"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
5962,6188,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5963,6189,"1978","PO","HFP","SM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
5964,6190,"1978","RE","R","GL","Clayey","FNL/SSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5965,6191,"1978","PO","FHP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Perhumid"," "," "," "," "
5966,6192,"1978","PO","HFP","O","Loamy-skeletal","LSK"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Perhumid"," "," "," "," "
5967,6193,"1978","PO","HFP","OT","Loamy","S"," "," "," ","Acid"," "," ","Mild","Subhumid"," "," "," "," "
5968,6194,"1978","PO","HFP","O","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Humid"," "," "," "," "
5969,6195,"1978","BR","SB","E","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Perhumid"," "," "," "," "
5970,6196,"1978","GL","G","O","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Perhumid"," "," "," "," "
5971,6197,"1978","LU","GL","GLP","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Subaquic"," "," "," "," "
5972,6198,"1978","GL","G","R","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Subaquic"," "," "," "," "
5973,6199,"1978","BR","DYB","E","Loamy","S"," "," "," ","Acid"," "," ","Mild","Subhumid"," "," "," "," "
5974,6200,"1978","BR","DYB","E","Loamy","S"," "," "," ","Acid"," "," ","Mild","Subhumid"," "," "," "," "
5975,6201,"1978","BR","SB","GL","Loamy","S"," "," "," ","Acid"," "," ","Mild","Perhumid"," "," "," "," "
5976,6202,"1978","PO","HFP","O","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Humid"," "," "," "," "
5977,6203,"1978","GL","G","O","Loamy","S/L"," "," "," ","Acid"," "," ","Mild","Aquic"," "," "," "," "
5978,6204,"1978","BR","DYB","GLE","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
5979,6205,"1978","BR","SB","O","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Humid"," "," "," "," "
5980,6206,"1978","GL","HG","R","Clayey","FNZ"," "," "," ","Acid"," "," ","Mild","Peraquic"," "," "," "," "
5981,6207,"1978","BR","DYB","O","Loamy","S"," "," "," ","Acid"," "," ","Mild","Subhumid"," "," "," "," "
5982,6208,"1978","BR","DYB","E","Sandy-skeletal","SSK"," "," "," ","Acid"," "," ","Mild","Subhumid"," "," "," "," "
5983,6209,"1978","PO","HFP","O","Clayey","COL"," "," "," ","Acid"," "," ","Mild","Humid"," "," "," "," "
5984,6210,"1978"," "," "," ","Clayey","FNZ"," "," "," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
5985,6211,"1978","LU","GL","GLB","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5986,6212,"1978","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5987,6213,"1978","GL","G","R","Clayey","FNZ"," "," "," ","Neutral"," "," ","Cool","Aquic"," "," "," "," "
5988,6214,"1978","GL","G","R","Clayey","FNL"," "," "," ","Neutral"," "," ","Cool","Subaquic"," "," "," "," "
5989,6215,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
5990,6216,"1978","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Subaquic"," "," "," "," "
5991,6217,"1978","LU","GL","GLP","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Subaquic"," "," "," "," "
5992,6218,"1978","PO","HFP","LU","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5993,6219,"1978","BR","SB","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Perhumid"," "," "," "," "
5994,6220,"1978","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5995,6221,"1978","BR","DYB","GLE","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
5996,6222,"1978","GL","G","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
5997,6223,"1978","BR","SB","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
5998,6224,"1978","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
5999,6225," ","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
6000,6226," ","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
6001,6227," ","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
6002,6228," ","BR","EB","GLE","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Perhumid"," "," "," "," "
6003,6229," ","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
6004,6230," ","LU","GL","GLB","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Subaquic"," "," "," "," "
6005,6231,"1975","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cool","Aquic"," "," "," "," "
6006,6232,"1975","LU","GL","PZ","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6007,6233,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6008,6234,"1975","LU","GL","GL","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
6009,6235,"1975","PO","HFP","O","Loamy","S"," ","Siliceous"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6010,6236,"1975","LU","GL","PZ","Clayey","COL"," "," "," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6011,6237," ","GL","G","O"," "," "," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Peraquic"," "," "," "," "
6012,6238,"1975","GL","LG","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
6013,6240,"1975","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6014,6241," ","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6015,6242,"1975","PO","HP","GL","Loamy","S"," ","Siliceous"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6016,6243,"1975","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Perhumid"," "," "," "," "
6017,6244,"1975","BR","EB","GLE","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Aquic"," "," "," "," "
6018,6245,"1975","GL","LG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
6019,6246,"1975","LU","GL","PZ","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6020,6247," ","BR","DYB","GLE","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Aquic"," "," "," "," "
6021,6248,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6022,6249,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6023,6250,"1975","LU","GL","GL","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Subaquic"," "," "," "," "
6024,6251,"1975","LU","GL","BR","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6025,6252," ","LU","GL","PZ"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6026,6254," ","LU","GL","PZ"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6027,6255," ","LU","GL","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6028,6257," ","GL","LG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6029,6258,"1975","LU","GL","PZ","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6030,6259,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6031,6260,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6032,6261,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cool","Perhumid"," "," "," "," "
6033,6262,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6034,6263,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6035,6264,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6036,6265,"1975","LU","GL","GLB","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
6037,6266," ","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6038,6267,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," "," "," "," "," "," "," "
6039,6268,"1975","CR","OC","FI","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6040,6269,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6041,6270,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6042,6271,"1975","PO","HFP","O","Loamy","S"," ","Siliceous"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6043,6272,"1975","BR","DYB","GL","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
6044,6273,"1975","LU","GL","PZ","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6045,6274,"1975","LU","GL","PZ","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6046,6275,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6047,6276,"1975","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Aquic"," "," "," "," "
6048,6278,"1974","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," "," ","Perhumid"," "," "," "," "
6049,6279,"1974","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6050,6281,"1974","PO","HFP","O","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6051,6282,"1974","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6052,6283,"1974","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Aquic"," "," "," "," "
6053,6285,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6054,6286,"1975","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Peraquic"," "," "," "," "
6055,6287,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6056,6288,"1975","PO","HFP","OT","Loamy","S"," ","Siliceous"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6057,6289,"1975","LU","GL","PZ","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Perhumid"," "," "," "," "
6058,6291,"1975"," "," "," ","Loamy","S"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Subaquic"," "," "," "," "
6059,6292,"1975","BR","EB","GLE","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Subaquic"," "," "," "," "
6060,6293,"1975","PO","HFP","O","Clayey","COL/FG"," ","Mixed-nonclay","Shal-lithic","Acid"," "," "," ","Humid"," "," "," "," "
6061,6294,"1975","GL","G","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Peraquic"," "," "," "," "
6062,6295,"1975","PO","HFP","O"," "," "," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","Cool","Humid"," "," "," "," "
6063,6296,"1975","PO","HFP","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool","Humid"," "," "," "," "
6064,6297,"1975","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cool","Perhumid"," "," "," "," "
6065,6298,"1975","GL","G","O","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Peraquic"," "," "," "," "
6066,6299," ","RE","R","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6067,6300," ","RE","R","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6068,6301," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6069,6302," ","BR","EB","O"," "," "," "," "," ","Alkaline","Strong"," "," "," "," "," "," "," "
6070,6303," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6071,6304," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6072,6305," ","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6073,6306," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6074,6307," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6075,6308," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6076,6309," ","BR","EB","O"," "," "," "," "," ","Alkaline","Strong"," "," "," "," "," "," "," "
6077,6310," ","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6078,6311," ","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6079,6312," ","GL","HG","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6080,6313," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6081,6314," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6082,6315," ","GL","HG","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6083,6316," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6084,6317," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6085,6318," ","GL","HG","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6086,6319," ","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6087,6320," ","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6088,6321," ","CH","DG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6089,6322," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6090,6323," ","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6091,6324," ","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6092,6325," ","LU","GL","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6093,6326," ","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6094,6327," ","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6095,6328," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6096,6329," ","BR","EB","O","Clayey","FNZ/C"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
6097,6330,"1973","BR","EB","O","Clayey","COL/SSK"," ","Micaceous","Vshal-lithic","Acid"," "," ","Cold","Subhumid"," "," "," "," "
6098,6331,"1973","RE","R","CU","Clayey","COL"," ","Micaceous"," "," "," "," ","VCold","Aquic"," "," "," "," "
6099,6332,"1976"," "," "," ","Loamy-skeletal","LSK"," ","Mixed-nonclay","Shal-lithic","Acid"," "," ","VCold","Perhumid"," "," "," "," "
6100,6333,"1973","BR","EB","O","Sandy-skeletal","SSK"," ","Mixed-nonclay"," ","Neutral"," "," ","VCold","Semiarid"," "," "," "," "
6101,6335,"1973"," "," "," "," "," "," "," "," ","Dysic"," "," "," "," "," "," "," "," "
6102,6336," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6103,6337,"1976","RE","R","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
6104,6338,"1976"," "," "," ","Clayey","L/FG"," "," "," ","Neutral"," "," ","XCold","Perhumid"," "," "," "," "
6105,6339,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6106,6340,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6107,6341,"1978","GL","G","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6108,6342,"1978","CR","SC","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6109,6343,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6110,6344,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6111,6345,"1978","GL","G","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6112,6346,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6113,6347,"1978","GL","HG","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6114,6348,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6115,6349,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6116,6350,"1978","BR","EB","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6117,6351,"1978","RE","HR","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6118,6352," ","BR","SB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6119,6353,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6120,6354,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6121,6355,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6122,6356,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6123,6357,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6124,6358,"1978","BR","DYB","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6125,6360,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6126,6361,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6127,6362,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6128,6363,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6129,6364,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6130,6365,"1978","CR","SC","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6131,6366,"1978","GL","HG","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6132,6367,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6133,6368,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6134,6369,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6135,6370,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6136,6371,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6137,6372,"1978"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6138,6373,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6139,6374,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6140,6375,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6141,6376,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6142,6377,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6143,6378,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6144,6379,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6145,6380," ","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6146,6381,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6147,6382,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6148,6383,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6149,6385," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6150,6386," ","CR","TC","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6151,6387,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6152,6388,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6153,6389,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6154,6390,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6155,6391,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6156,6392,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6157,6393,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6158,6394,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6159,6395,"1978","BR","EB","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6160,6396,"1978","RE","R","GLC"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6161,6397,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6162,6398,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6163,6399,"1978","BR","EB","GL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6164,6400,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6165,6401,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6166,6402,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6167,6404,"1978","BR","MB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6168,6405,"1978","GL","G","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6169,6406,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6170,6407,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6171,6408,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6172,6409,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6173,6410,"1978","BR","EB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
6174,6411,"1978","BR","DYB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
