"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"2971",2992,67.9,3306.51,"Turkey","turkey-zonguldak",205
"2972",2993,0.6,39.42,"Turkmenistan","turkmenistan-administrative-unit-not-available",159
"2973",2994,441.9,98554.77,"Turkmenistan","turkmenistan-ahal",45
"2974",2995,681.5,113406.3,"Turkmenistan","turkmenistan-balkan",60
"2975",2996,433,95346.63,"Turkmenistan","turkmenistan-chardzhou",45
"2976",2997,459.6,86351.76,"Turkmenistan","turkmenistan-mary",53
"2977",2998,501.9,70247.61,"Turkmenistan","turkmenistan-tashauz",71
"2978",2999,0.5,14.31,"Turks and Caicos islands","turks-and-caicos-islands-grand-turk",355
"2979",3000,0.9,13.77,"Turks and Caicos islands","turks-and-caicos-islands-middle-caicos",686
"2980",3001,10,156.87,"Turks and Caicos islands","turks-and-caicos-islands-north-caicos",640
"2981",3002,6.6,113.49,"Turks and Caicos islands","turks-and-caicos-islands-providenciales-and-west-caicos",583
"2982",3003,0.2,4.23,"Turks and Caicos islands","turks-and-caicos-islands-salt-city",412
"2983",3004,0.7,16.29,"Turks and Caicos islands","turks-and-caicos-islands-south-and-east-caicos",454
"2984",3005,1.3,13.23,"Tuvalu","tuvalu-administrative-unit-not-available",978
"2985",3006,3429.3,129074.67,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-england",266
"2986",3007,491.5,13557.87,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-northern-ireland",362
"2987",3008,3396.2,76397.4,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-scotland",445
"2988",3009,718.1,20682.72,"U.K. of Great Britain and Northern Ireland","u-k-of-great-britain-and-northern-ireland-wales",347
"2989",3010,35.8,2328.39,"Uganda","uganda-abim",154
"2990",3011,44.5,3017.79,"Uganda","uganda-adjumani",147
"2991",3012,53.5,3562.47,"Uganda","uganda-agago",150
"2992",3013,21.7,1556.1,"Uganda","uganda-alebtong",140
"2993",3014,13.4,923.04,"Uganda","uganda-amolatar",145
"2994",3015,21.3,1674.81,"Uganda","uganda-amudat",127
"2995",3016,37.5,2555.73,"Uganda","uganda-amuria",147
"2996",3017,53.8,3614.76,"Uganda","uganda-amuru",149
"2997",3018,47.4,2933.55,"Uganda","uganda-apac",162
"2998",3019,56.1,4400.1,"Uganda","uganda-arua",128
"2999",3020,5.4,410.31,"Uganda","uganda-budaka",131
"3000",3021,8.9,257.13,"Uganda","uganda-bududa",347
"3001",3022,14.8,1048.14,"Uganda","uganda-bugiri",142
"3002",3023,20.5,700.38,"Uganda","uganda-buhweju",293
"3003",3024,28.9,1236.42,"Uganda","uganda-buikwe",234
"3004",3025,14.6,1034.28,"Uganda","uganda-bukedea",141
"3005",3026,21.8,597.51,"Uganda","uganda-bukomansimbi",364
"3006",3027,16.3,547.29,"Uganda","uganda-bukwo",298
"3007",3028,17.5,685.71,"Uganda","uganda-bulambuli",255
"3008",3029,15.3,1099.26,"Uganda","uganda-buliisa",140
"3009",3030,24.3,833.76,"Uganda","uganda-bundibugyo",292
"3010",3031,24.1,884.52,"Uganda","uganda-bushenyi",272
"3011",3032,10.9,784.35,"Uganda","uganda-busia",139
"3012",3033,8.6,637.11,"Uganda","uganda-butaleja",135
"3013",3034,14.2,387.63,"Uganda","uganda-butambala",366
"3014",3035,6.2,271.8,"Uganda","uganda-buvuma",229
"3015",3036,19.6,1308.69,"Uganda","uganda-buyende",150
"3016",3037,13.6,977.58,"Uganda","uganda-dokolo",139
"3017",3038,59.1,1713.87,"Uganda","uganda-gomba",345
"3018",3039,56.3,3484.53,"Uganda","uganda-gulu",162
"3019",3040,66.9,3622.59,"Uganda","uganda-hoima",185
"3020",3041,22.9,955.53,"Uganda","uganda-ibanda",239
"3021",3042,13.9,1035.18,"Uganda","uganda-iganga",135
"3022",3043,58.5,2674.89,"Uganda","uganda-isingiro",219
"3023",3044,10.2,673.47,"Uganda","uganda-jinja",151
"3024",3045,108.6,7259.4,"Uganda","uganda-kaabong",150
"3025",3046,52.1,1686.06,"Uganda","uganda-kabale",309
"3026",3047,49.3,1798.74,"Uganda","uganda-kabarole",274
"3027",3048,18.9,1311.93,"Uganda","uganda-kaberamaido",144
"3028",3049,13.6,401.13,"Uganda","uganda-kalangala",338
"3029",3050,10.4,768.42,"Uganda","uganda-kaliro",135
"3030",3051,33,790.11,"Uganda","uganda-kalungu",417
"3031",3052,3.6,173.61,"Uganda","uganda-kampala",205
"3032",3053,21.4,1510.2,"Uganda","uganda-kamuli",142
"3033",3054,53.3,2323.71,"Uganda","uganda-kamwenge",229
"3034",3055,31.6,1257.03,"Uganda","uganda-kanungu",252
"3035",3056,10.2,360.45,"Uganda","uganda-kapchorwa",284
"3036",3057,85.5,2939.22,"Uganda","uganda-kasese",291
"3037",3058,39.2,2362.95,"Uganda","uganda-katakwi",166
"3038",3059,25.3,1584.99,"Uganda","uganda-kayunga",159
"3039",3060,93,4244.76,"Uganda","uganda-kibaale",219
"3040",3061,33.7,1609.11,"Uganda","uganda-kiboga",210
"3041",3062,6.4,491.58,"Uganda","uganda-kibuku",130
"3042",3063,107.4,4575.33,"Uganda","uganda-kiruhura",235
"3043",3064,62.7,3606.48,"Uganda","uganda-kiryandongo",174
"3044",3065,21,642.78,"Uganda","uganda-kisoro",326
"3045",3066,63.5,4012.02,"Uganda","uganda-kitgum",158
"3046",3067,10.4,752.94,"Uganda","uganda-koboko",138
"3047",3068,17.2,1083.69,"Uganda","uganda-kole",158
"3048",3069,45.7,3641.85,"Uganda","uganda-kotido",126
"3049",3070,14.8,1038.06,"Uganda","uganda-kumi",143
"3050",3071,20.2,885.69,"Uganda","uganda-kween",228
"3051",3072,47.7,2508.84,"Uganda","uganda-kyankwanzi",190
"3052",3073,42.9,1782.09,"Uganda","uganda-kyegegwa",241
"3053",3074,60.2,2404.17,"Uganda","uganda-kyenjojo",250
"3054",3075,87.1,5651.1,"Uganda","uganda-lamwo",154
"3055",3076,20,1378.17,"Uganda","uganda-lira",145
"3056",3077,9.4,675.36,"Uganda","uganda-luuka",138
"3057",3078,41.1,2232.72,"Uganda","uganda-luwero",184
"3058",3079,27.9,1062.63,"Uganda","uganda-lwengo",263
"3059",3080,22.2,903.6,"Uganda","uganda-lyantonde",245
"3060",3081,15.4,605.25,"Uganda","uganda-manafwa",255
"3061",3082,6.7,474.93,"Uganda","uganda-maracha",141
"3062",3083,48,1152.18,"Uganda","uganda-masaka",417
"3063",3084,69.7,3937.32,"Uganda","uganda-masindi",177
"3064",3085,18.1,1082.7,"Uganda","uganda-mayuge",167
"3065",3086,11.5,507.15,"Uganda","uganda-mbale",227
"3066",3087,47.3,1809.36,"Uganda","uganda-mbarara",262
"3067",3088,14.2,566.46,"Uganda","uganda-mitooma",250
"3068",3089,49.1,1474.02,"Uganda","uganda-mityana",333
"3069",3090,48.2,3550.5,"Uganda","uganda-moroto",136
"3070",3091,24.6,1781.91,"Uganda","uganda-moyo",138
"3071",3092,41.8,1235.07,"Uganda","uganda-mpigi",338
"3072",3093,126.6,4639.86,"Uganda","uganda-mubende",273
"3073",3094,40.8,1879.56,"Uganda","uganda-mukono",217
"3074",3095,66.6,4196.52,"Uganda","uganda-nakapiripirit",159
"3075",3096,64.6,3482.55,"Uganda","uganda-nakaseke",185
"3076",3097,50.4,3219.84,"Uganda","uganda-nakasongola",157
"3077",3098,8.6,538.29,"Uganda","uganda-namayingo",159
"3078",3099,10.6,811.8,"Uganda","uganda-namutumba",131
"3079",3100,79.4,5067.81,"Uganda","uganda-napak",157
"3080",3101,24.2,1941.21,"Uganda","uganda-nebbi",125
"3081",3102,9.9,663.12,"Uganda","uganda-ngora",149
"3082",3103,17.7,1251,"Uganda","uganda-ntoroko",141
"3083",3104,50.4,2053.35,"Uganda","uganda-ntungamo",246
"3084",3105,69.4,4765.41,"Uganda","uganda-nwoya",146
"3085",3106,21.3,1523.52,"Uganda","uganda-otuke",140
"3086",3107,35.4,2160,"Uganda","uganda-oyam",164
"3087",3108,48.9,3289.68,"Uganda","uganda-pader",149
"3088",3109,15.2,1070.64,"Uganda","uganda-pallisa",142
"3089",3110,84.9,3328.11,"Uganda","uganda-rakai",255
"3090",3111,23.7,1097.46,"Uganda","uganda-rubirizi",216
"3091",3112,33.6,1468.71,"Uganda","uganda-rukungiri",229
"3092",3113,21.8,1492.2,"Uganda","uganda-serere",146
"3093",3114,19.1,709.02,"Uganda","uganda-sheema",270
"3094",3115,12,430.02,"Uganda","uganda-sironko",278
"3095",3116,18.7,1381.32,"Uganda","uganda-soroti",136
"3096",3117,60.9,2294.46,"Uganda","uganda-ssembabule",266
"3097",3118,15.3,1229.85,"Uganda","uganda-tororo",124
"3098",3119,50.7,1912.77,"Uganda","uganda-wakiso",265
"3099",3120,29.2,2357.28,"Uganda","uganda-yumbe",124
"3100",3121,16.6,903.6,"Uganda","uganda-zombo",183
"3101",3122,446.9,19789.83,"Ukraine","ukraine-cherkas-ka",226
"3102",3123,956.8,31357.53,"Ukraine","ukraine-chernihivs-ka",305
"3103",3124,174.4,7914.24,"Ukraine","ukraine-chernivets-ka",220
"3104",3125,863.7,30396.06,"Ukraine","ukraine-dnipropetrovs-ka",284
"3105",3126,699.3,26237.7,"Ukraine","ukraine-donets-ka",267
"3106",3127,381.3,13615.29,"Ukraine","ukraine-ivano-frankivs-ka",280
"3107",3128,955.2,31431.78,"Ukraine","ukraine-kharkivs-ka",304
"3108",3129,502.7,24051.15,"Ukraine","ukraine-khersons-ka",209
"3109",3130,431.5,20147.49,"Ukraine","ukraine-khmel-nyts-ka",214
"3110",3131,640.6,23860.35,"Ukraine","ukraine-kirovohrads-ka",268
"3111",3132,452.1,24959.25,"Ukraine","ukraine-krym",181
"3112",3133,649.6,27472.23,"Ukraine","ukraine-kyyivs-ka",236
"3113",3134,475.2,21615.57,"Ukraine","ukraine-l-vivs-ka",220
"3114",3135,736.8,26744.85,"Ukraine","ukraine-luhans-ka",276
"3115",3136,573.9,23427.99,"Ukraine","ukraine-mykolayivs-ka",245
"3116",3137,668.9,31127.4,"Ukraine","ukraine-odes-ka",215
"3117",3138,803.8,27404.91,"Ukraine","ukraine-poltavs-ka",293
"3118",3139,521.6,20350.53,"Ukraine","ukraine-rivnens-ka",256
"3119",3140,676.8,24033.15,"Ukraine","ukraine-sums-ka",282
"3120",3141,291.3,14012.01,"Ukraine","ukraine-ternopil-s-ka",208
"3121",3142,524.1,26387.01,"Ukraine","ukraine-vinnyts-ka",199
"3122",3143,480.5,19682.19,"Ukraine","ukraine-volyns-ka",244
"3123",3144,370.8,12673.17,"Ukraine","ukraine-zakarpats-ka",293
"3124",3145,623.5,25698.33,"Ukraine","ukraine-zaporiz-ka",243
"3125",3146,744,29888.19,"Ukraine","ukraine-zhytomyrs-ka",249
"3126",3147,98.9,59922.81,"United Arab Emirates","united-arab-emirates-abu-dhabi",17
"3127",3148,1.4,259.65,"United Arab Emirates","united-arab-emirates-ajman",55
"3128",3149,9.3,3991.77,"United Arab Emirates","united-arab-emirates-dubai",23
"3129",3150,12.9,1623.87,"United Arab Emirates","united-arab-emirates-fujairah",80
"3130",3151,14.8,2432.97,"United Arab Emirates","united-arab-emirates-ras-al-khaimah",61
"3131",3152,7.5,2562.66,"United Arab Emirates","united-arab-emirates-sharjah",29
"3132",3153,2.1,731.43,"United Arab Emirates","united-arab-emirates-umm-al-quwain",29
"3133",3154,570.4,36535.68,"United Republic of Tanzania","united-republic-of-tanzania-arusha",156
"3134",3155,17.6,1609.74,"United Republic of Tanzania","united-republic-of-tanzania-dar-es-salaam",109
"3135",3156,453.6,41214.51,"United Republic of Tanzania","united-republic-of-tanzania-dodoma",110
"3136",3157,232,19574.01,"United Republic of Tanzania","united-republic-of-tanzania-geita",119
"3137",3158,673.9,36440.19,"United Republic of Tanzania","united-republic-of-tanzania-iringa",185
"3138",3159,518.3,26250.48,"United Republic of Tanzania","united-republic-of-tanzania-kagera",197
"3139",3160,12.3,517.68,"United Republic of Tanzania","united-republic-of-tanzania-kaskazini-pemba",238
"3140",3161,8.8,461.07,"United Republic of Tanzania","united-republic-of-tanzania-kaskazini-unguja",191
"3141",3162,562.7,46837.17,"United Republic of Tanzania","united-republic-of-tanzania-katavi",120
"3142",3163,554.4,36427.77,"United Republic of Tanzania","united-republic-of-tanzania-kigoma",152
"3143",3164,246.4,13139.64,"United Republic of Tanzania","united-republic-of-tanzania-kilimanjaro",188
"3144",3165,12.1,473.67,"United Republic of Tanzania","united-republic-of-tanzania-kusini-pemba",256
"3145",3166,18.5,882,"United Republic of Tanzania","united-republic-of-tanzania-kusini-unguja",210
"3146",3167,680.2,64865.61,"United Republic of Tanzania","united-republic-of-tanzania-lindi",105
"3147",3168,593.3,46537.11,"United Republic of Tanzania","united-republic-of-tanzania-manyara",127
"3148",3169,275.9,21254.67,"United Republic of Tanzania","united-republic-of-tanzania-mara",130
"3149",3170,894.8,59633.73,"United Republic of Tanzania","united-republic-of-tanzania-mbeya",150
"3150",3171,4.3,238.14,"United Republic of Tanzania","united-republic-of-tanzania-mjini-magharibi",181
"3151",3172,1356.2,70309.98,"United Republic of Tanzania","united-republic-of-tanzania-morogoro",193
"3152",3173,180.9,17804.7,"United Republic of Tanzania","united-republic-of-tanzania-mtwara",102
"3153",3174,119.8,11510.91,"United Republic of Tanzania","united-republic-of-tanzania-mwanza",104
"3154",3175,561.1,21364.74,"United Republic of Tanzania","united-republic-of-tanzania-njombe",263
"3155",3176,349.3,32118.84,"United Republic of Tanzania","united-republic-of-tanzania-pwani",109
"3156",3177,386.3,21424.77,"United Republic of Tanzania","united-republic-of-tanzania-rukwa",180
"3157",3178,795.8,63171.99,"United Republic of Tanzania","united-republic-of-tanzania-ruvuma",126
"3158",3179,145.3,16416.36,"United Republic of Tanzania","united-republic-of-tanzania-shinyanga",88
"3159",3180,283.4,24431.4,"United Republic of Tanzania","united-republic-of-tanzania-simiyu",116
"3160",3181,499.9,48412.71,"United Republic of Tanzania","united-republic-of-tanzania-singida",103
"3161",3182,752.6,75931.47,"United Republic of Tanzania","united-republic-of-tanzania-tabora",99
"3162",3183,390.3,28134.36,"United Republic of Tanzania","united-republic-of-tanzania-tanga",139
"3163",3184,1537,131512.86,"United States of America","united-states-of-america-alabama",117
"3164",3185,82555.8,1349934.03,"United States of America","united-states-of-america-alaska",612
"3165",3186,1808.7,295119.63,"United States of America","united-states-of-america-arizona",61
"3166",3187,1451.3,135200.52,"United States of America","united-states-of-america-arkansas",107
"3167",3188,5188.6,404028.81,"United States of America","united-states-of-america-california",128
"3168",3189,3517.3,268392.69,"United States of America","united-states-of-america-colorado",131
"3169",3190,342.3,12499.83,"United States of America","united-states-of-america-connecticut",274
"3170",3191,91.6,5027.4,"United States of America","united-states-of-america-delaware",182
"3171",3192,2.2,150.39,"United States of America","united-states-of-america-district-of-columbia",145
"3172",3193,6181.6,140530.5,"United States of America","united-states-of-america-florida",440
"3173",3194,1985.6,149851.08,"United States of America","united-states-of-america-georgia",133
"3174",3195,838.5,16383.78,"United States of America","united-states-of-america-hawaii",512
"3175",3196,3117.6,213976.89,"United States of America","united-states-of-america-idaho",146
"3176",3197,2164,143953.56,"United States of America","united-states-of-america-illinois",150
"3177",3198,1556.7,92993.58,"United States of America","united-states-of-america-indiana",167
"3178",3199,2315.1,144582.66,"United States of America","united-states-of-america-iowa",160
"3179",3200,2625,211840.56,"United States of America","united-states-of-america-kansas",124
"3180",3201,1356.1,102998.79,"United States of America","united-states-of-america-kentucky",132
"3181",3202,2655,110419.47,"United States of America","united-states-of-america-louisiana",240
"3182",3203,2212.8,79243.02,"United States of America","united-states-of-america-maine",279
"3183",3204,409.6,24759.18,"United States of America","united-states-of-america-maryland",165
"3184",3205,646.4,20168.64,"United States of America","united-states-of-america-massachusetts",320
"3185",3206,5497.7,146963.52,"United States of America","united-states-of-america-michigan",374
"3186",3207,5495.3,205642.53,"United States of America","united-states-of-america-minnesota",267
"3187",3208,1413.8,122058.63,"United States of America","united-states-of-america-mississippi",116
"3188",3209,2095.3,178761.96,"United States of America","united-states-of-america-missouri",117
"3189",3210,5255.1,376637.22,"United States of America","united-states-of-america-montana",140
"3190",3211,2416.8,199377.81,"United States of America","united-states-of-america-nebraska",121
"3191",3212,1934.5,284862.42,"United States of America","united-states-of-america-nevada",68
"3192",3213,723.1,23181.84,"United States of America","united-states-of-america-new-hampshire",312
"3193",3214,405,18956.88,"United States of America","united-states-of-america-new-jersey",214
"3194",3215,2638.1,315088.92,"United States of America","united-states-of-america-new-mexico",84
"3195",3216,3228,122054.94,"United States of America","united-states-of-america-new-york",264
"3196",3217,2086.3,125811.99,"United States of America","united-states-of-america-north-carolina",166
"3197",3218,3074.3,176607.45,"United States of America","united-states-of-america-north-dakota",174
"3198",3219,1902.7,106018.65,"United States of America","united-states-of-america-ohio",179
"3199",3220,2161.3,178609.59,"United States of America","united-states-of-america-oklahoma",121
"3200",3221,4181.3,248109.93,"United States of America","united-states-of-america-oregon",169
"3201",3222,2207.5,116290.98,"United States of America","united-states-of-america-pennsylvania",190
"3202",3223,112.9,2674.8,"United States of America","united-states-of-america-rhode-island",422
"3203",3224,1251,78118.38,"United States of America","united-states-of-america-south-carolina",160
"3204",3225,2938.2,195132.42,"United States of America","united-states-of-america-south-dakota",151
"3205",3226,1243.9,107166.6,"United States of America","united-states-of-america-tennessee",116
"3206",3227,8510.1,681229.17,"United States of America","united-states-of-america-texas",125
"3207",3228,2174.5,213082.47,"United States of America","united-states-of-america-utah",102
"3208",3229,685.6,23808.96,"United States of America","united-states-of-america-vermont",288
"3209",3230,1427.6,102507.48,"United States of America","united-states-of-america-virginia",139
"3210",3231,3958.6,171189.27,"United States of America","united-states-of-america-washington",231
"3211",3232,1140.1,62611.02,"United States of America","united-states-of-america-west-virginia",182
"3212",3233,3355.2,140638.95,"United States of America","united-states-of-america-wisconsin",239
"3213",3234,3045.3,251899.56,"United States of America","united-states-of-america-wyoming",121
"3214",3235,4,209.61,"United States Virgin Islands","united-states-virgin-islands-saint-croix-county-equivalent",190
"3215",3236,1.1,43.92,"United States Virgin Islands","united-states-virgin-islands-saint-john-county-equivalent",239
"3216",3237,1.7,72.99,"United States Virgin Islands","united-states-virgin-islands-saint-thomas-county-equivalent",234
"3217",3238,205.9,11420.28,"Uruguay","uruguay-artigas",180
"3218",3239,80,4608.18,"Uruguay","uruguay-canelones",174
"3219",3240,222.8,13371.03,"Uruguay","uruguay-cerro-largo",167
"3220",3241,102.9,6322.23,"Uruguay","uruguay-colonia",163
"3221",3242,193.8,11372.22,"Uruguay","uruguay-durazno",170
"3222",3243,84.7,5119.2,"Uruguay","uruguay-flores",166
"3223",3244,169.9,10421.55,"Uruguay","uruguay-florida",163
"3224",3245,172.5,10034.91,"Uruguay","uruguay-lavalleja",172
"3225",3246,95.7,4894.56,"Uruguay","uruguay-maldonado",195
"3226",3247,10.9,601.02,"Uruguay","uruguay-montevideo",182
"3227",3248,240.2,13877.46,"Uruguay","uruguay-paysandu",173
"3228",3249,160.9,9418.68,"Uruguay","uruguay-rio-negro",171
"3229",3250,150.8,8758.8,"Uruguay","uruguay-rivera",172
"3230",3251,211.8,10250.37,"Uruguay","uruguay-rocha",207
"3231",3252,255.5,13956.84,"Uruguay","uruguay-salto",183
"3232",3253,91,5198.85,"Uruguay","uruguay-san-jose",175
"3233",3254,150,8891.73,"Uruguay","uruguay-soriano",169
"3234",3255,260,15690.24,"Uruguay","uruguay-tacuarembo",166
"3235",3256,167.8,9361.26,"Uruguay","uruguay-treinta-y-tres",179
"3236",3257,51.1,4278.24,"Uzbekistan","uzbekistan-andijan",120
"3237",3258,202.2,37769.13,"Uzbekistan","uzbekistan-bukhara",54
"3238",3259,81.7,6874.11,"Uzbekistan","uzbekistan-fergana",119
"3239",3260,222,19537.92,"Uzbekistan","uzbekistan-jizzakh",114
"3240",3261,2478.6,149273.19,"Uzbekistan","uzbekistan-karakalpakstan",166
"3241",3262,342.1,27662.67,"Uzbekistan","uzbekistan-kashkadarya",124
"3242",3263,59.5,5037.3,"Uzbekistan","uzbekistan-khorezm",118
"3243",3264,113.8,7301.52,"Uzbekistan","uzbekistan-namangan",156
"3244",3265,966,114471.99,"Uzbekistan","uzbekistan-navoiy",84
"3245",3266,178.3,16463.79,"Uzbekistan","uzbekistan-samarkand",108
